dayDate,ageGroup,verifiedNormalized,avgVerifiedAmount7Days
2020-03-02T00:00:00.000Z,5-11,0.0,0
2020-03-03T00:00:00.000Z,0-4,0.0,0
2020-03-04T00:00:00.000Z,0-4,0.0,0
2020-03-05T00:00:00.000Z,0-4,0.0,0
2020-03-07T00:00:00.000Z,12-15,0.0,0
2020-03-08T00:00:00.000Z,0-4,0.0,0
2020-03-09T00:00:00.000Z,0-4,0.0,0
2020-03-10T00:00:00.000Z,0-4,0.0,0
2020-03-11T00:00:00.000Z,16-19,0.0,0
2020-03-12T00:00:00.000Z,0-4,0.11,0
2020-03-13T00:00:00.000Z,0-4,0.0,0
2020-03-14T00:00:00.000Z,0-4,0.0,0
2020-03-15T00:00:00.000Z,12-15,0.46,1
2020-03-17T00:00:00.000Z,0-4,0.22,0
2020-03-18T00:00:00.000Z,5-11,0.48,2
2020-03-19T00:00:00.000Z,0-4,0.22,1
2020-03-20T00:00:00.000Z,16-19,1.49,3
2020-03-21T00:00:00.000Z,12-15,0.46,3
2020-03-22T00:00:00.000Z,0-4,0.87,2
2020-03-23T00:00:00.000Z,5-11,1.03,4
2020-03-24T00:00:00.000Z,0-4,0.98,4
2020-03-25T00:00:00.000Z,12-15,1.82,7
2020-03-26T00:00:00.000Z,5-11,1.03,8
2020-03-27T00:00:00.000Z,12-15,1.37,9
2020-03-28T00:00:00.000Z,0-4,1.31,8
2020-03-29T00:00:00.000Z,0-4,0.98,8
2020-03-30T00:00:00.000Z,0-4,1.64,10
2020-03-31T00:00:00.000Z,0-4,2.08,11
2020-04-01T00:00:00.000Z,0-4,1.75,13
2020-04-02T00:00:00.000Z,12-15,2.58,19
2020-04-03T00:00:00.000Z,12-15,3.34,21
2020-04-04T00:00:00.000Z,0-4,1.2,14
2020-04-05T00:00:00.000Z,0-4,1.53,15
2020-04-06T00:00:00.000Z,0-4,1.31,15
2020-04-07T00:00:00.000Z,0-4,1.75,14
2020-04-08T00:00:00.000Z,0-4,0.66,13
2020-04-09T00:00:00.000Z,5-11,1.35,23
2020-04-10T00:00:00.000Z,12-15,3.34,25
2020-04-11T00:00:00.000Z,12-15,2.88,24
